ID,STANOX,UIC,ThreeALPHA,NLCDESC16,TIPLOC,NLC,NLCDESC,Section_St,Route,Category,Match_Type,Easting,Northing,Latitude,Longitude,STANOX_COU,ID_IL_SSAD,ELR_IL_SSA,DIST_IL_SS,ID_IL_CNM,ELR_IL_CNM,DIST_IL_CN,ELR,ELR_Source,Highlight,StnoxSourc
1886,15684,0,,,BOULBYR,792713,BOULBY MINE,Boulby Potash Recp.,London North Eastern,,GM,470859,518574,54.55745353700,-0.90583419900,1,453,SSK1,591.26114775800,19794,DSN3,5304.94651282000,SSK1,Interlocking SSAD - Manual,CP4,Ani's List
1887,15686,0,,,BOULFHH,792715,BOULBY MINE,Boulby Mine Carlin How (FLHH),London North Eastern,,GM,470859,518572,54.55743556600,-0.90583468000,1,453,SSK1,593.26049729300,19794,DSN3,5306.00855257000,SSK1,Interlocking SSAD - Manual,CP4,Ani's List
2146,17302,83600,GLH,,GLASHTN,836000,GLASSHOUGHTON,Glasshoughton,London North Eastern,,GM,443539,423819,53.70898675000,-1.34186955300,1,458,CPM1,0.40274117833,9920,CPM1,1.48596847101,CPM1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1904,15846,78950,NRD,,NTRD,789500,NORTH ROAD <DARLINGTON>,North Road,London North Eastern,,GM,428969,515689,54.53564937800,-1.55381653000,1,460,DAE1,3.71059980008,12582,DAE1,3.97875035989,DAE1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1905,15848,0,,,NTRDST,788020,S&T WHESSOE LANE STORE,,,,GM,428787,515735,54.53607309500,-1.55662464300,1,460,DAE1,66.26945971040,12582,DAE1,66.35982623650,DAE1,Interlocking SSAD (DistSSAD vs DistCNM),non CP4,Ani's List
1777,15123,0,,,FYHLPRM,773202,PRESTON MANOR,,,,GM,431215,524607,54.61565779200,-1.51816351600,1,461,ECM5,0.73615628501,16314,ECM5,1.50636638724,ECM5,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1778,15125,0,,,FYHLAYC,787709,AYCLIFFE,Aycliffe,London North Eastern,,GM,428530,521990,54.59229838300,-1.55999182500,1,461,ECM5,0.48322719378,12580,ECM5,0.85841210983,ECM5,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1906,15861,0,,,,0,DTONUPSGB,DTONUPSGB,,,,429605,514821,54.52781240700,-1.54407481300,1,463,ECM5,13.83975333720,10542,ECM5,1.53746762737,ECM5,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1907,15863,0,,,DLTNS,787723,DARLINGTON SOUTH,Darlington South Jn,London North Eastern,,GM,429390,513605,54.51689718600,-1.54751750000,1,463,ECM5,41.40969930570,11442,ECM5,39.63587588500,ECM5,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1908,15864,0,,,DLTNUS,787312,UP SIDINGS,Darlington Up S.S.,London North Eastern,SIDING,GM,429605,514821,54.52781240700,-1.54407481300,1,463,ECM5,13.83975333720,10542,ECM5,1.53746762737,ECM5,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1909,15865,0,,,DLTNN,787725,DARLINGTON NORTH,Darlington North Jn.,London North Eastern,,GM,429534,514521,54.52512056100,-1.54520176800,1,463,ECM5,17.47025428270,11450,ECM5,2.80418440630,ECM5,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1910,15866,78770,DAR,,DLTN,787700,DARLINGTON,Darlington,London North Eastern,,GM,429437,514006,54.52049809200,-1.54675162700,1,463,ECM5,46.25887740010,13134,ECM5,3.33529983128,ECM5,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1911,15867,0,,,DLTNDPL,787729,DTON SOUTH DOWN PASSR LOOP,Dltn Sth Down Passr Loop,London North Eastern,LOOP,GM,429365,513129,54.51262100900,-1.54795087700,1,463,ECM5,7.40098746400,11451,ECM5,1.31839348518,ECM5,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1912,15868,0,,,DLTNUGL,787702,DARLINGTON UP GOODS LOOP,Darlington Up Goods Loop,London North Eastern,LOOP,GM,429492,514008,54.52051288000,-1.54590178500,1,463,ECM5,8.02964664371,11689,ECM5,0.62654134883,ECM5,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1913,15870,0,,,DLTNUPL,787718,DARLINGTON UP LOOP,Darlington Up Sta Loop,London North Eastern,LOOP,GM,429460,513998,54.52042486800,-1.54639711800,1,463,ECM5,22.42238504400,13137,ECM5,0.50292286347,ECM5,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1914,15871,0,,,DLTNPKL,787775,DARLINGTON PROG & NEW WORKS,Darlington Park Lane,London North Eastern,,GM,429386,513897,54.51952150200,-1.54755030000,1,463,ECM5,82.84858549260,11444,ECM5,0.47836694107,ECM5,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1915,15872,0,,,DLTNDBP,787703,DARLINGTON DOWN BYPASS,Darlington Down Bypass,London North Eastern,,GM,429401,513920,54.51972732700,-1.54731630000,1,463,ECM5,70.92433848730,13139,ECM5,0.56243608127,ECM5,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1894,15711,75210,TEA,,TSDARPR,752100,TEES-SIDE AIRPORT,Tees-Side Airport,London North Eastern,,GM,437296,513844,54.51852665800,-1.42536763000,1,464,DSN1,0.39826666961,12235,DSN1,0.85799646563,DSN1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1895,15714,78970,DND,,DINSDAL,789700,DINSDALE,Dinsdale,London North Eastern,,GM,434587,513429,54.51498875800,-1.46726236400,1,464,DSN1,0.12688513256,12235,DSN1,1.14441321002,DSN1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1916,15873,0,,,DLTNCBE,787715,CLEVELAND BRIDGE & ENG,,,,GM,431935,513346,54.51441628900,-1.50823378100,1,464,DSN1,286.61131755900,12235,DSN1,285.40677778700,DSN1,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1917,15874,0,,,DLTNECX,799676,TEES-TYNE CROSSINGS,East Cowton Xovers,London North Eastern,,GM,431740,503980,54.43025985400,-1.51224741900,1,465,ECM5,1.58394628612,12007,ECM5,1.64836349367,ECM5,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1918,15875,0,,,NLRTDBW,787705,DANBY WISKE,,,,GM,434370,498862,54.38409576400,-1.47229931400,1,465,ECM5,0.47193225022,12007,ECM5,1.06890301190,ECM5,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1701,13573,0,,,CLSTPLA,773615,PLAWSWORTH,,,,GM,427050,547694,54.82336455900,-1.58051965700,1,487,ECM5,1.68980289390,11732,ECM5,1.19480448512,ECM5,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1702,13695,0,,,DRHM358,774515,DURHAM SIGNAL 358,Durham Sig Ty358,London North Eastern,SIGNAL,GM,427286,543324,54.78408211900,-1.57725649700,1,487,ECM5,3.91941784770,11740,ECM5,0.64319599270,ECM5,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1703,13697,0,,,DRHM357,774512,DURHAM SIGNAL 357,Durham Sig.Ty357,London North Eastern,SIGNAL,GM,427471,543703,54.78747784900,-1.57434429600,1,487,ECM5,7.23816814767,11498,ECM5,0.11874108816,ECM5,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1704,13702,77450,DHM,,DRHM,774500,DURHAM,Durham,London North Eastern,,GM,427011,542834,54.77969367300,-1.58157774000,1,487,ECM5,3.15256037519,11741,ECM5,1.84806292171,ECM5,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1888,15700,0,,,EGLSMSL,791610,EAGLESCLIFFE MARSHALLS,,,,GM,442176,515296,54.53119325900,-1.34977984000,1,489,LEN3,38.94725182820,12063,LEN3,32.65067593450,LEN3,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1889,15701,79160,EAG,,EGLSCLF,791600,EAGLESCLIFFE,Eaglescliffe,London North Eastern,,GM,442171,515141,54.52980080200,-1.34987922200,1,489,LEN3,0.67549613291,12299,LEN3,9.78050730630,LEN3,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1892,15704,0,,,EGLSCDL,791616,EAGLESCLIFFE DOWN LOOP,Eaglescliffe Down Loop,London North Eastern,LOOP,GM,442327,515632,54.53420008600,-1.34739850800,1,489,LEN3,5.44460473275,5799,LEN3,0.26055316459,LEN3,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1919,15876,79170,YRM,YARM,YAAM,791700,YARM,Yarm,London North Eastern,,GM,442106,511124,54.49370820100,-1.35145537400,1,489,LEN3,0.87064465384,12385,LEN3,1.11806047259,LEN3,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
2096,17131,0,,,LEEDSWJ,848712,LEEDS WEST JUNCTION,Leeds West Junction,London North Eastern,JUNCTION,GM,429364,433010,53.79257986800,-1.55573926400,1,492,DOL2,0.75916738493,34912,DOL2,38.42098323830,DOL2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
2107,17148,0,,,LEED629,848722,LEEDS SIG L3629,Leeds Sig L3629,London North Eastern,SIGNAL,GM,429329,432964,53.79216840000,-1.55627490300,1,493,ELN,3.15364469101,7591,DOL2,4.87009240226,ELN,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1946,16201,81850,SCA,,SCARBRO,818500,SCARBOROUGH,Scarborough,London North Eastern,,GM,503820,488145,54.27841404200,-0.40698491700,1,497,YMS,1.31832497299,14940,YMS,1.28359063527,YMS,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
2032,16708,0,,,FERYGBF,853704,FERRYBRIDGE POWER STATION,FERRYBRIDGE 'C' PWR STN (GBRF),London North Eastern,,GM,447945,425272,53.72166030400,-1.27490059000,1,499,SMJ2,125.98473869200,14116,SMJ2,124.77428661400,SMJ2,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
2033,16709,0,,,FERYFHH,853705,FERRYBRIDGE C PWR STN (FLHH),Ferrybridge C Pwr Stn Flhh,London North Eastern,,GM,447941,425277,53.72170560700,-1.27496042900,1,499,SMJ2,131.24200896500,14116,SMJ2,130.10667308600,SMJ2,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
2035,16711,0,,FERRYBRIDGE SB,FERYHS,853700,FERRYBRIDGE,,,,GM,448070,425101,53.72011199500,-1.27303295300,1,499,SMJ2,32.75959204230,14245,SMJ2,30.54096207440,SMJ2,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
2036,16712,0,,,FERYBPS,853711,POWERGEN,Ferrybridge Power Station,London North Eastern,,GM,447938,425281,53.72174183200,-1.27500527000,1,499,SMJ2,135.25641382200,14116,SMJ2,134.18287731400,SMJ2,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
2037,16713,0,,,FERYRD,853712,NATIONAL POWER REPAIR DEPOT,Ferrybridge NP Repair Dp,London North Eastern,,GM,448069,425095,53.72005816300,-1.27304903500,1,499,SMJ2,32.56268898260,14245,SMJ2,30.25469173600,SMJ2,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
2038,16714,0,,,FERYLD,853713,LOCO MAINT DEPOT  NAT'L POWER,,,,GM,448070,425098,53.72008503300,-1.27303341800,1,499,SMJ2,33.15673985820,14245,SMJ2,30.90352952290,SMJ2,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
2039,16715,0,,,FERY624,853715,FERRYBRIDGE SIGNAL NO F624,Ferrybridge Sig 624,London North Eastern,SIGNAL,GM,448048,424854,53.71789414000,-1.27340455700,1,499,SMJ2,0.92552675463,14245,SMJ2,0.73768463873,SMJ2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
2040,16722,85400,PFR,,PTFTBHL,854000,PONTEFRACT BAGHILL,Pontefract Baghill,London North Eastern,,GM,446114,421942,53.69189679200,-1.30314047600,1,499,SMJ2,0.15239672658,14242,SMJ2,1.16518941928,SMJ2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1705,13800,0,,,TURSDLJ,773214,TURSDALE JN,Tursdale Jn,London North Eastern,JUNCTION,GM,430050,535081,54.70985134200,-1.53512959100,2,501,ECM5,0.25309179973,16439,ECM5,1.20190001533,ECM5,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1771,15102,0,,,RSBYQRY,780911,RAISBY QUARRIES,,,,GM,432221,534788,54.70708455900,-1.50146827300,1,501,ECM5,2165.86024742000,14278,ECM5,2158.20054706000,ECM5,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1772,15112,0,,,THRISTE,773213,STEETLEY MAGNESITE,Thrislington Steetley,London North Eastern,,GM,430403,532552,54.68710386700,-1.52991373700,1,501,ECM5,127.39942537600,14278,ECM5,120.27974218700,ECM5,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1773,15113,0,,,FYHLTHO,773200,FERRYHILL,Ferryhill Thompson,London North Eastern,,GM,430464,531364,54.67642444200,-1.52909106500,1,501,ECM5,25.88914809210,14195,ECM5,1.83454178396,ECM5,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1774,15114,0,,,FYHLTC,773212,FERRYHILL OLD YARD,Ferryhill T.C. Old Yard,London North Eastern,,GM,430464,531361,54.67639748300,-1.52909137700,1,501,ECM5,24.87844628300,14195,ECM5,0.71499030295,ECM5,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1775,15115,0,,,FYHLMAR,773210,FERRYHILL YARD,,,,GM,430466,531359,54.67637939000,-1.52906057000,1,501,ECM5,26.08772551440,14195,ECM5,1.82413748991,ECM5,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1776,15120,0,,,FYHLSJN,773211,FERRYHILL SOUTH JUNCTION,Ferryhill Sth. Jn.,London North Eastern,JUNCTION,GM,430817,530743,54.67082254600,-1.52368232600,1,501,ECM5,0.82940185470,16314,ECM5,0.52015808861,ECM5,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1591,12220,0,,,NBLYFHH,766920,NORTH BLYTH,Nthblyth,London North Eastern,,GM,431775,582004,55.13139296700,-1.50319294900,1,508,WSB,702.76911432600,13486,WSB,1303.19745382000,WSB,Interlocking SSAD - Manual,CP4,Ani's List
1592,12221,0,,,NBLYACN,766922,NORTH BLYTH,North Blyth R T Alcan,London North Eastern,,GM,431764,582012,55.13146555500,-1.50336456900,1,508,WSB,689.61608018500,13486,WSB,1290.23956909000,WSB,Interlocking SSAD - Manual,CP4,Ani's List
1594,12222,0,,,,0,NORTH BLYTH (DBS),NORTH BLYTH (DBS),,,,431764,582012,55.13146555500,-1.50336456900,2,508,WSB,689.61608018500,13486,WSB,1290.23956909000,WSB,Interlocking SSAD - Manual,CP4,Ani's List
1595,12223,0,,,NBLYLP,766923,NORTH BLYTH,North Blyth Loop,London North Eastern,,GM,431528,582272,55.13381683500,-1.50703697800,1,508,WSB,339.56261580200,13486,WSB,941.78275289000,WSB,Interlocking SSAD (DistSSAD vs DistCNM),non CP4,Ani's List
1599,12226,0,,,,0,North Blythe R T Alcan GBRf,North Blythe R T Alcan GBRf,,,,431764,582012,55.13146555500,-1.50336456900,2,508,WSB,689.61608018500,13486,WSB,1290.23956909000,WSB,Interlocking SSAD - Manual,CP4,Ani's List
1601,12230,0,,,BLYTLIP,768314,LIP,,,,GM,430408,583680,55.14653835400,-1.52445265100,1,508,WSB,202.67203823000,13483,WSB,202.65367193000,WSB,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1602,12231,0,,,BLYTCW,768316,BLYTH (C&W),,,,GM,430366,583670,55.14645106500,-1.52511265200,1,508,WSB,245.66624601500,13483,WSB,245.64057411100,WSB,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1603,12233,0,,,WBLYTHR,766913,WEST BLYTH RECEPTION,,,,GM,430384,583814,55.14774389500,-1.52481488400,1,508,WSB,180.54189369000,13483,WSB,181.82781996600,WSB,Interlocking SSAD (DistSSAD vs DistCNM),non CP4,Ani's List
1604,12234,0,,,BLYTCPS,768313,CEGB CAMBOIS,,,,GM,430040,583969,55.14915757500,-1.53019568200,1,508,WSB,429.28530466800,13483,WSB,428.76930317500,WSB,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1605,12235,0,,,FREMNSX,768361,FREEMANS SIGNAL BOX,Freemans L.C.,London North Eastern,SIGNAL_BOX,GM,429507,584693,55.15569509900,-1.53848338500,1,508,WSB,2.59586147503,13488,WSB,19.70382858740,WSB,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
2006,16507,0,,,GSCG926,813910,GASCOIGNE WOOD SIG 5926,GASCOIGNE WOOD SIG 5926,London North Eastern,SIGNAL,AM,452217,431685,53.77888597600,-1.20908603600,1,514,HUL3,5.21775918498,16354,HUL3,0.58894908297,HUL3,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
2007,16508,0,,,GSCGDBS,813906,GASCOIGNE WOOD DOWN,,,,AM,452217,431685,53.77888597600,-1.20908603600,1,514,HUL3,5.21775918498,16354,HUL3,0.58894908297,HUL3,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
2008,16509,0,,,GWSYBAG,813908,GASCOIGNE WOOD,,,,GM,452188,431712,53.77913152900,-1.20952150700,1,514,HUL3,30.42546395630,16185,HUL3,0.13559037328,HUL3,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
2009,16510,0,,,GWSYFHH,813909,GASCOIGNE WOOD UP (FHH),,,,GM,452165,431653,53.77860358800,-1.20988045500,1,514,HUL3,29.85080293670,16365,HUL3,0.10097796961,HUL3,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
2010,16511,0,,,GWSYBKR,813912,GASCOIGNE WOOD UP MINE SIDINGS,Gascoigne Wood Up Sdgs,London North Eastern,SIDING,GM,452161,431653,53.77860398800,-1.20994114800,1,514,HUL3,30.09127280480,16365,HUL3,0.15490631397,HUL3,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
2011,16512,0,,,GSCGDL,813911,NCB DOWN CONSTRUCTION SITE,Gascoigne Wood Down Loop,London North Eastern,,GM,452217,431685,53.77888597600,-1.20908603600,1,514,HUL3,5.21775918498,16354,HUL3,0.58894908297,HUL3,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
2012,16513,0,,,GSCGFHH,813905,GASCOIGNE WOOD DOWN (FHH),Gascoigne Wood Down (Fhh),London North Eastern,,GM,452223,431689,53.77892132400,-1.20899432000,1,514,HUL3,9.57123938649,16349,HUL3,0.35545948201,HUL3,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
2027,16595,81420,SOM,,SMILFD,814200,SOUTH MILFORD,South Milford,London North Eastern,,GM,449483,432038,53.78232484000,-1.25051403500,1,514,HUL3,2.16781843972,16358,HUL3,0.51274777932,HUL3,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
2001,16502,0,,,MILFDWS,813914,BR MILFORD WEST SIDINGS,Milford West Sidings,London North Eastern,SIDING,GM,451194,431004,53.77286706900,-1.22472127100,2,515,MGW,565.00977928100,16346,MGW,561.86048029600,MGW,Interlocking SSAD - Manual,CP4,Ani's List
2026,16591,0,,,GSCGNWJ,813922,GASCOIGNE WOOD JN,Gascoigne Wood Jn.,London North Eastern,JUNCTION,GM,451668,431714,53.77920124500,-1.21741141800,1,516,SHG,0.13100229925,16114,HUL3,0.79856697687,SHG,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1657,13239,0,,,HLBDGJN,774915,HIGH LEVEL BRIDGE JN,High Level Bridge Jn,London North Eastern,JUNCTION,GM,425218,563580,54.96621286700,-1.60764788400,1,517,HLK,0.46214488736,15235,HLK,0.40245019374,HLK,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1658,13242,0,,,GRNSFDJ,774912,GREENSFIELD JUNCTION,Greensfield Jn.,London North Eastern,JUNCTION,GM,425187,563272,54.96344674000,-1.60815898500,1,517,HLK,0.17156569420,15234,HLK,0.46768665605,HLK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1634,12933,0,,,KEBGEJN,775713,KING EDWARD BRIDGE E. JN,King Edward Bridge East Jn,London North Eastern,JUNCTION,GM,424943,563126,54.96214699400,-1.61198233100,1,518,KEB,1.04031623322,16743,KEB,0.40562567850,KEB,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1635,12934,0,,,KEBGNJN,775714,KING EDWARD BRIDGE N.JN.,King Edward Bridge North Jn,London North Eastern,JUNCTION,GM,424729,563163,54.96249008600,-1.61532123100,1,518,KEB,1.24221817395,16743,KEB,0.97227208069,KEB,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1655,13202,0,,,TYNSCFD,774800,GATESHEAD TCFD (S/LINK),,,,GM,426199,562999,54.96094165100,-1.59237875700,1,519,LEN3,22.53927964670,16727,LEN3,1.10589054924,LEN3,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1656,13215,0,,,PKLNJN,774916,PARK LANE JUNCTION,Park Lane Jn,London North Eastern,JUNCTION,GM,426033,563216,54.96290026600,-1.59495152000,1,519,LEN3,0.79613288878,16740,LEN3,0.80546345218,LEN3,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1842,15624,0,,,STHBNKJ,795316,SOUTH BANK JN.,South Bank Jn.,London North Eastern,JUNCTION,GM,453176,521251,54.58367156500,-1.17874345900,1,534,DSN2,0.21749318143,15767,DSN2,1.90554726541,DSN2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1843,15625,79530,SBK,,STHBANK,795300,SOUTH BANK,South Bank,London North Eastern,,GM,453381,521303,54.58411727400,-1.17556250700,1,534,DSN2,4.94987880142,16200,DSN2,3.43177243531,DSN2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1844,15628,0,,,BEAMMLJ,795315,BEAM MILL JN.,Beam Mill Jn.,London North Eastern,JUNCTION,GM,454059,521467,54.58551906800,-1.16504306900,1,534,DSN2,9.86196390366,15989,DSN2,0.24321893167,DSN2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1845,15629,0,,,,0,SOUTH BANK TEES DOCK (DRS),SOUTH BANK TEES DOCK (DRS),,,,455597,523028,54.59937939300,-1.14095298700,1,534,DSN2,374.22292630700,16203,DSN2,367.73219937800,DSN2,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1846,15630,0,,,LACKSLA,753705,SLAG ROAD LEVEL CROSSING,Slag Road LC,London North Eastern,,GM,455388,522100,54.59106351500,-1.14436238700,1,534,DSN2,100.40535486300,16271,DSN2,98.18546686080,DSN2,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1847,15631,0,,,STHBFLT,795378,TEES DOCK,,,,GM,455597,523028,54.59937939300,-1.14095298700,1,534,DSN2,374.22292630700,16203,DSN2,367.73219937800,DSN2,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1848,15632,0,,,STHBCLA,795376,TEES DOCK COAL LOADING AREA,,,,GM,455608,523013,54.59924339900,-1.14078558100,1,534,DSN2,355.96735723000,16203,DSN2,349.49221854600,DSN2,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1850,15634,0,,,STHBEXP,795374,BSC EXPORT BERTH,Tees Dock Bsc Export Berth,London North Eastern,,GM,455595,523031,54.59940657000,-1.14098337300,1,534,DSN2,377.72702349100,16203,DSN2,371.23259444000,DSN2,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1853,15637,0,,,GRTNJN,797201,GRANGETOWN JUNCTION,Grangetown Junction,London North Eastern,JUNCTION,GM,455405,522273,54.59261619300,-1.14406675100,1,534,DSN2,4.24501455325,15766,DSN2,1.26755436284,DSN2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1854,15638,0,,,,0,LACKNBYGB,LACKNBYGB,,,,456355,523137,54.60027504500,-1.12920082700,1,534,DSN2,82.08623707980,16272,DSN2,79.55667027700,DSN2,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1856,15640,75370,,,LACKNBY,753700,SOUTH BANK LACKENBY (METALS),Lackenby B.S.C.,London North Eastern,,GM,456355,523137,54.60027504500,-1.12920082700,1,534,DSN2,82.08623707980,16272,DSN2,79.55667027700,DSN2,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1857,15641,0,,,LACKMAR,753701,SOUTH BANK LACKENBY,,,,GM,456559,523318,54.60187871200,-1.12600871000,1,534,DSN2,96.87202057230,16272,DSN2,94.14495706470,DSN2,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1860,15644,0,,,REDCROJ,795017,ORE TERMINAL JUNCTION,Redcar Ore Terminal Jn,London North Eastern,JUNCTION,GM,456704,523661,54.60494458700,-1.12369829700,1,534,DSN2,0.00033486005,16000,DSN2,1.74664865299,DSN2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1861,15645,0,,,REDCTPJ,795016,REDCAR TOD POINT JUNCTION,Tod Point Jcn,London North Eastern,JUNCTION,GM,456995,524231,54.61003374600,-1.11908344700,1,534,DSN2,202.46585725400,15999,DSN2,200.35135084900,DSN2,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1862,15646,0,,,WLTNCHP,795343,WILTON C.H.P,Wilton C.H.P.,London North Eastern,,AM,456573,521844,54.58863220900,-1.12607559000,2,534,DSN2,1145.67524617000,16273,DSN2,1143.53572122000,DSN2,Interlocking SSAD - Manual,CP4,Ani's List
1864,15647,0,,,WLTNMAR,795344,WILTON (ICI) REPAIR SIDINGS,,,SIDING,GM,456573,521844,54.58863220900,-1.12607559000,1,534,DSN2,1145.67524617000,16273,DSN2,1143.53572122000,DSN2,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1869,15651,0,,,REDCROT,795012,BSC IRON ORE TERMINAL,Redcar B.S.C. Ore T.,London North Eastern,,GM,456910,524629,54.61361960800,-1.12032219600,1,534,DSN2,599.16020211400,15999,DSN2,597.06764299300,DSN2,Interlocking SSAD - Manual,CP4,Ani's List
1870,15652,0,,,REDCRMT,795013,BSC NEW MINERAL TERMINAL,Redcar B.S.C. (Min.T.),London North Eastern,,GM,456866,524652,54.61383122400,-1.12099895000,1,534,DSN2,638.58042308800,15999,DSN2,636.42088339100,DSN2,Interlocking SSAD - Manual,CP4,Ani's List
