Station,ELR,Mileage,Status,Owner,Operator,Longitude,Latitude,Grid Reference
Box Hill & Westhumble,BTH3,21m 14ch,,,Govia Thameslink Railway (from 26 July 2015),-0.3283,51.253,TQ167518
Bracknell,RDG1,32m 24ch,,,South West Trains,-0.75185,51.41309,SU868689
Bradford Forster Square,SBF,208m 50ch,,,Northern,-1.75287,53.79674,SE163334
Bradford Interchange,MRB,40m 27ch,,,Northern,-1.74935,53.79119,SE165327
Bradford-on-Avon,BFB,7m 9ch,,,First Great Western,-2.2526,51.345,ST824606
Brading,IOW,4m 55ch,,,Island Line,-1.1387,50.6794,SZ609868
Braintree,BRA,17m 71ch,,,Greater Anglia,0.5565,51.8755,TL761227
Braintree Freeport,BRA,18m 54ch,,,Greater Anglia,0.5682,51.8689,TL769220
Bramhall,MCH,1m 49ch,,,Northern,-2.1634,53.3605,SJ892848
Bramley,LBE1,3m 15ch,,,Northern,-1.6381,53.8057,SE239344
Bramley (Hants),BKE,46m 41ch,,,First Great Western,-1.0606,51.3305,SU655593
Brampton (Cumbria),NEC2,49m 21ch,,,Northern,-2.7018,54.9323,NY550599
Brampton (Suffolk),ESK,104m 50ch,,,Greater Anglia,1.5434,52.3958,TM411834
Branchton,WYS,4m 8ch,,,Scotrail,-4.8038,55.9404,NS250754
Brandon,ETN,86m 32ch,,,Greater Anglia,0.6226,52.4539,TL784872
Branksome,BML2,110m 51ch,,,South West Trains,-1.91991,50.72705,SZ058919
Braystones,CBC1,65m 76ch,,,Northern,-3.538,54.44139,NY000059
Brayton,CBC3,9m 66ch,Closed,,n/a,-3.3,54.78,NY165436
Bredbury,TTA1,179m 34ch,,,Northern,-2.1096,53.423,SJ927918
Breich,EGS2,14m 0ch,,,Scotrail,-3.6686,55.8269,NS956606
Brentford,HOU,10m 52ch,,,South West Trains,-0.311,51.4883,TQ175778
Brentwood,LTN1,18m 16ch,,,Greater Anglia (to 30 May 2015),0.30007,51.61368,TQ593930
Bricket Wood,WSA,3m 37ch,,,London Midland,-0.359,51.7057,TL134020
Bridge Of Allan,SCM3,121m 10ch,,,Scotrail,-3.957,56.1563,NS785977
Bridge Of Orchy,WHL,48m 68ch,,,Scotrail,-4.7647,56.5168,NN300394
Bridgend,SWM2,190m 45ch,,,Arriva Trains Wales (from 8 December 2003),-3.57533,51.50685,SS907798
Bridgeton,ARG2,1m 41ch,,,Scotrail,-4.2259,55.8488,NS607639
Bridgwater,MLN1,151m 47ch,,,First Great Western,-2.99051,51.12784,ST307369
Bridlington,HBS,30m 72ch,,,Northern,-0.1983,54.0846,TA178668
Brierfield,GJC,24m 20ch,,,Northern,-2.2363,53.8242,SD845365
Brigg,MAC3,91m 1ch,,,Northern,-0.48674,53.54917,TA003068
Brighouse,MVN2,34m 31ch,,,Northern,-1.78269,53.69879,SE146224
Brighton,VTB3,50m 49ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1409,50.829,TQ310049
Brimsdown,BGK,10m 61ch,,,Greater Anglia,-0.0306,51.6556,TQ362970
Brinnington,TTA1,180m 45ch,,,Northern,-2.135,53.4321,SJ911928
Bristol Parkway,SWB,111m 62ch,,,First Great Western,-2.5432,51.5141,ST624796
Bristol Temple Meads,MLN1,118m 31ch,,,Network Rail (from 1 April 2014),-2.5809,51.4496,ST597724
Brithdir,CAR,19m 31ch,,,Arriva Trains Wales,-3.2284,51.7104,SO152019
British Steel (Redcar),DSN2,20m 56ch,,,Northern,-1.1118,54.61,NZ573242
Briton Ferry,SWM2,206m 40ch,,,Arriva Trains Wales,-3.8197,51.6383,SS741948
Brixton,VIR,3m 14ch,,,South Eastern Trains,-0.1131,51.4631,TQ311755
Broad Green,DSE,3m 47ch,,,Northern,-2.8914,53.4067,SJ406903
Broadbottom,HAJ,9m 60ch,,,Northern,-2.0158,53.441,SJ990937
Broadstairs,VIR,77m 9ch,,,South Eastern Trains,1.4336,51.3606,TR391680
Brockenhurst,BML2,92m 66ch,,,South West Trains,-1.5723,50.8175,SU301019
Brockholes,PEH,4m 25ch,,,Northern,-1.7694,53.5969,SE153111
Brockley,LBW,3m 56ch,,,Southern (to 19 September 2009),-0.038,51.4643,TQ364757
Brockley Whins,LEN3,95m 9ch,,,Nexus,-1.4613,54.9595,NZ345628
Bromborough,CRR2,9m 71ch,,,Merseyrail,-2.9869,53.3217,SJ343810
Bromborough Rake,CRR2,10m 38ch,,,Merseyrail,-2.9899,53.3299,SJ341819
Bromley Cross,BBB,13m 45ch,,,Northern,-2.4105,53.6147,SD729131
Bromley North,BNG,10m 47ch,,,South Eastern Trains,0.0171,51.4085,TQ403696
Bromley South,VIR,10m 71ch,,,South Eastern Trains,0.0181,51.3993,TQ405687
Bromsgrove,BAG2,55m 30ch,,,London Midland,-2.0479,52.3222,SO968693
Brondesbury,BOK2,3m 36ch,,,London Overground,-0.20212,51.54513,TQ247844
Brondesbury Park,BOK2,3m 71ch,,,London Overground,-0.21032,51.54067,TQ241838
Brookmans Park,ECM1,14m 37ch,,,Govia Thameslink Railway,-0.20469,51.72087,TL240040
Brookwood,BML1,27m 79ch,,,South West Trains,-0.636,51.3038,SU952569
Broome,CWL2,2m 46ch,,,Arriva Trains Wales,-2.8848,52.4231,SO399809
Broomfleet,HUL1,14m 36ch,,,Northern,-0.6723,53.7404,SE876279
Brora,WCK,90m 48ch,,,Scotrail,-3.8523,58.0123,NC906041
Brough,HUL1,10m 38ch,,,Transpennine Express,-0.5785,53.7271,SE939265
Broughty Ferry,ECN3,3m 38ch,,,Scotrail,-2.87407,56.46738,NO462309
Broxbourne,BGK,17m 17ch,,,Greater Anglia,-0.01107,51.74708,TL374072
Bruce Grove,HDT,6m 28ch,,,Greater Anglia (to 30 May 2015),-0.0703,51.5935,TQ337900
Brundall,NOL,5m 61ch,,,Greater Anglia,1.43933,52.61946,TG328079
Brundall Gardens,NOL,4m 66ch,,,Greater Anglia,1.41841,52.62333,TG314083
Brunstane,NDE1,3m 72ch,,,Scotrail,-3.10064,55.94143,NT313727
Brunswick,HXS1,1m 43ch,,,Merseyrail,-2.97391,53.38161,SJ351878
Bruton,WEY,126m 9ch,,,First Great Western,-2.4473,51.1118,ST688348
Bryn,SBH3,10m 22ch,,,Northern,-2.64865,53.50016,SD570004
Buckenham,NOL,7m 62ch,,,Greater Anglia,1.47027,52.59772,TG350056
Buckley,WDB1,8m 68ch,,,Arriva Trains Wales (from 8 December 2003),-3.0556,53.1626,SJ295633
Bucknell,CWL2,8m 4ch,,,Arriva Trains Wales,-2.94741,52.35728,SO355736
Buckshaw Parkway,MVE2,24m 39ch,,,Northern Rail,-2.6648,53.6795,SD561205
Bugle,NEW,288m 3ch,,,First Great Western,-4.79213,50.40011,SX016592
Builth Road,CWL2,37m 40ch,,,Arriva Trains Wales,-3.4273,52.1695,SO024532
Bulwell,RAC,128m 76ch,,,East Midlands Trains,-1.1963,52.9999,SK540450
Bures,SUD,53m 45ch,,,Greater Anglia,0.7689,51.9715,TL903338
Burgess Hill,VTB3,41m 39ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1276,50.9538,TQ315187
Burley Park,LEH1,1m 27ch,,,Northern,-1.5774,53.812,SE278352
Burley-in-Wharfedale,ILK2,208m 2ch,,,Northern,-1.7532,53.9081,SE163457
Burnage,STY,7m 18ch,,,Northern,-2.2151,53.4215,SJ857916
Burneside,OXW,4m 2ch,,,Transpennine Express,-2.7677,54.3554,SD502957
Burnham,MLN1,20m 77ch,,,First Great Western,-0.64673,51.52334,SU939813
Burnham-on-Crouch,WIS,43m 24ch,,,Greater Anglia,0.8128,51.6336,TQ947965
Burnley Barracks,GJC,21m 38ch,,,Northern,-2.2581,53.7908,SD830327
Burnley Central,GJC,22m 5ch,,,Northern,-2.244,53.794,SD839331
Burnley Manchester Road,FHR6,21m 67ch,,,Northern,-2.2489,53.7851,SD836321
Burnside,KHL,98m 43ch,,,Scotrail,-4.2023,55.8169,NS620603
Burntisland,ECN2,20m 10ch,,,Scotrail,-3.2341,56.0571,NT232856
Burscough Bridge,WBS3,27m 58ch,,,Northern,-2.8424,53.6061,SD443124
Burscough Junction,FCO,14m 61ch,,,Northern,-2.8378,53.5985,SD444115
Bursledon,SDP1,8m 49ch,,,South West Trains,-1.3053,50.884,SU489095
Burton Joyce,NOB1,4m 77ch,,,East Midlands Trains,-1.0408,52.9839,SK644432
Burton-on-Trent,DBP1,10m 67ch,,,East Midlands Trains,-1.6425,52.8064,SK241231
Bury St Edmunds,CCH,28m 44ch,,,Greater Anglia,0.7129,52.2537,TL852651
Busby,EKE,3m 54ch,,,Scotrail,-4.2621,55.7805,NS582564
Bushey,CWJ,16m 4ch,,,London Overground,-0.3849,51.6451,TQ118952
Bush Hill Park,ENT,9m 69ch,,,Greater Anglia (to 30 May 2015),-0.0692,51.6416,TQ336954
Butlers Lane,ALC2,7m 27ch,,,London Midland,-1.83806,52.59242,SP110994
Buxted,SCU1,43m 68ch,,,Govia Thameslink Railway (from 26 July 2015),0.1317,50.9898,TQ496233
Buxton,BEJ,19m 9ch,,,Northern,-1.913,53.2613,SK058737
Byfleet & New Haw,BML1,20m 32ch,,,South West Trains,-0.4814,51.3496,TQ058622
Bynea,LLA,1m 7ch,,,Arriva Trains Wales,-4.09914,51.67241,SS549991
Cadoxton,BRY,6m 10ch,,,Arriva Trains Wales,-3.2491,51.4122,ST132688
Caergwrle,WDB1,4m 73ch,,,Arriva Trains Wales (from 8 December 2003),-3.0326,53.1072,SJ309572
Caerphilly,CAR,8m 21ch,,,Arriva Trains Wales,-3.2183,51.5712,ST156865
Caersws,SBA2,53m 34ch,,,Arriva Trains Wales (from 8 December 2003),-3.4324,52.5163,SO028919
Caldercruix,NEM,14m 60ch,,,Scotrail,-3.8878,55.888,NS819677
Caldicot,SWM2,148m 1ch,,,Arriva Trains Wales,-2.7598,51.5849,ST474875
Caledonian Road & Barnsbury,BOK1,3m 74ch,,,London Overground,-0.1145,51.5436,TQ308844
Calstock,CAL,1m 55ch,,,First Great Western,-4.2089,50.4981,SX434688
Calveley,CNH1,166m 11ch,Closed,,n/a,-2.6113,53.1247,SJ591587
Cam & Dursley,BGL2,105m 30ch,,,First Great Western,-2.3593,51.7176,SO752021
Camberley,AAV,35m 30ch,,,South West Trains,-0.744,51.3362,SU875604
Camborne,MLN4,313m 40ch,,,First Great Western,-5.2974,50.2104,SW648396
Cambridge,BGK,55m 52ch,,,Greater Anglia,0.1373,52.1941,TL461572
Cambridge Heath,BGK,1m 61ch,,,Greater Anglia (to 30 May 2015),-0.058,51.5316,TQ348832
Cambuslang,WCM2,97m 24ch,,,Scotrail,-4.1733,55.8194,NS639606
Camden Road,BOK1,5m 1ch,,,London Overground,-0.1392,51.5419,TQ291842
Camelon,PMT,25m 43ch,,,Scotrail,-3.8184,56.0061,NS867807
Canada Water,ELL1,4m 20ch,,,London Overground,-0.0497,51.498,TQ354794
Canley,RBS1,95m 37ch,,,London Midland,-1.5479,52.3993,SP308780
Canning Town,DWW2,5m 71ch,Closed,,n/a,0.0074,51.5147,TQ394814
Cannock,RRN1,7m 16ch,,,London Midland,-2.0213,52.6867,SJ986098
Canonbury,BOK1,2m 73ch,,,London Overground,-0.0926,51.5488,TQ323850
Canterbury East,FDM,61m 65ch,,,South Eastern Trains,1.0758,51.2742,TR146572
Canterbury West,ACR,70m 27ch,,,South Eastern Trains,1.0752,51.2837,TR145583
Cantley,NOL,9m 71ch,,,Greater Anglia,1.513,52.5789,TG381036
Capenhurst,CRR1,5m 11ch,,,Merseyrail,-2.9423,53.2597,SJ372740
Carbis Bay,SIV,323m 78ch,,,First Great Western,-5.4641,50.1971,SW528387
Cardenden,CWH3,30m 0ch,,,Scotrail,-3.2602,56.1411,NT217949
Cardiff Bay,CAM,0m 2ch,,,Arriva Trains Wales,-3.1668,51.4676,ST190748
Cardiff Central,SWM2,170m 30ch,,,Arriva Trains Wales (from 8 December 2003),-3.1797,51.4762,ST182758
Cardiff Queen Street,CAM,1m 8ch,,,Arriva Trains Wales,-3.1701,51.482,ST188765
Cardonald,AYR1,3m 11ch,,,Scotrail,-4.3406,55.8526,NS535646
Cardross,NEM7,19m 50ch,,,Scotrail,-4.653,55.9603,NS344773
Carfin,EGS2,1m 69ch,,,Scotrail,-3.9555,55.8075,NS775588
Cark & Cartmel,CBC1,13m 59ch,,,Northern,-2.9743,54.1781,SD365762
Carlisle,WCM1,0m 0ch,,,Virgin Trains,-2.9339,54.8909,NY402555
Carlton,NOB1,2m 78ch,,,East Midlands Trains,-1.0792,52.9647,SK619412
Carluke,WCM1,81m 75ch,,,Scotrail,-3.8482,55.7312,NS839501
Carmarthen,CAN,245m 55ch,,,Arriva Trains Wales,-4.3056,51.8533,SN413197
Carmyle,RCB,1m 42ch,,,Scotrail,-4.1589,55.8342,NS649622
Carnforth,CBC1,0m 31ch,,,Transpennine Express,-2.7718,54.1293,SD496706
Carnoustie,ECN3,10m 33ch,,,Scotrail,-2.7061,56.5006,NO566345
Carntyne,NEM2,2m 36ch,,,Scotrail,-4.1791,55.8549,NS636645
Carpenders Park,CWJ,14m 57ch,,,London Overground,-0.3862,51.6281,TQ118934
Carrbridge,HGL2,90m 0ch,,,Scotrail,-3.8289,57.2801,NH899224
Carshalton,BTH1,12m 30ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1665,51.3685,TQ277648
Carshalton Beeches,NFE,13m 72ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1699,51.3572,TQ276636
Carstairs,WCM1,73m 53ch,,,Scotrail,-3.6684,55.6909,NS952454
Cartsdyke,GOU2,122m 52ch,,,Scotrail,-4.7319,55.9421,NS294754
Castle Bar Park,WEL1,7m 44ch,,,First Great Western,-0.3321,51.5228,TQ158817
Castle Cary,WEY,129m 45ch,,,First Great Western,-2.5221,51.1001,ST635335
Castleford Central,NOC,20m 76ch,,,Northern,-1.3547,53.7243,SE426255
Castleton (Greater Manchester),MVN2,8m 69ch,,,Northern,-2.1782,53.592,SD883106
Castleton Moor,MBW2,19m 38ch,,,Northern,-0.9472,54.4669,NZ682084
Caterham,PAT,19m 70ch,,,Govia Thameslink Railway (from 26 July 2015),-0.0787,51.2825,TQ340554
Catford,CAT,8m 3ch,,,South Eastern Trains,-0.0261,51.4447,TQ372736
Catford Bridge,LCH,7m 40ch,,,South Eastern Trains,-0.0249,51.4447,TQ373735
Cathays,CAM,1m 61ch,,,Arriva Trains Wales,-3.179,51.4889,ST182773
Cathcart,CTC,2m 13ch,,,Scotrail,-4.2607,55.8177,NS584605
Cattal,HAY1,10m 17ch,,,Northern,-1.3201,53.9959,SE446559
Causeland,LOO,3m 58ch,,,First Great Western,-4.4663,50.4056,SX248591
Cefn Onn,CAR,6m 0ch,Closed,,n/a,-3.1852,51.5506,ST179842
Cefn-y-Bedd,WDB1,4m 20ch,,,Arriva Trains Wales (from 8 December 2003),-3.0308,53.0987,SJ310562
Chadwell Heath,LTN1,9m 79ch,,,Greater Anglia (to 30 May 2015),0.1293,51.5679,TQ476876
Chafford Hundred,UPG,5m 38ch,,,c2c,0.28761,51.48565,TQ589788
Chalfont & Latimer,MCJ2,21m 67ch,,London Underground,London Underground,-0.56107,51.66791,SU996975
Chalkwell,FSS2,33m 69ch,,,c2c,0.6703,51.539,TQ852855
Chandlers Ford,ECR,75m 25ch,,,South West Trains,-1.3845,50.983,SU433206
Chapel-en-Le-Frith,BEJ,13m 67ch,,,Northern,-1.9187,53.3122,SK055794
Chapelton,NDN,207m 2ch,,,First Great Western,-4.0246,51.0159,SS580260
Chapeltown,SHB,165m 68ch,,,Northern,-1.46689,53.46241,SK355963
Chappel & Wakes Colne,SUD,50m 18ch,,,Greater Anglia,0.7578,51.9253,TL897288
Charing,SBJ,53m 11ch,,,South Eastern Trains,0.789,51.2088,TQ949491
Charing Cross (Glasgow),NEM3,1m 20ch,,,Scotrail,-4.2701,55.865,NS580658
Charlbury,OWW,76m 60ch,,,First Great Western,-1.4896,51.8726,SP352194
Charlton,NKL,7m 44ch,,,South Eastern Trains,0.03094,51.48684,TQ410783
Chartham,ACR,67m 14ch,,,South Eastern Trains,1.01809,51.25744,TR107552
Chassen Road,MAJ,28m 40ch,,,Northern,-2.3679,53.446,SJ756944
Chatelherault,LRK,0m 53ch,,,Scotrail,-4.00466,55.76521,NS743542
Chatham,VIR,34m 25ch,,,South Eastern Trains,0.521,51.3803,TQ754676
Chathill,ECM7,46m 1ch,,,Northern,-1.707,55.5363,NU186270
Cheadle Hulme,MCH,0m 8ch,,,Northern,-2.1878,53.3763,SJ875866
Cheam,BTH2,15m 76ch,,,Govia Thameslink Railway (from 26 July 2015),-0.2144,51.3558,TQ244633
Cheddington,LEC1,36m 8ch,,,London Midland,-0.6624,51.8575,SP922186
Chelford,CMP1,172m 17ch,,,Northern,-2.2809,53.2705,SJ814749
Chelmsford,LTN1,29m 60ch,,,Greater Anglia,0.4688,51.7365,TL705071
Chelsfield,XTD,15m 25ch,,,South Eastern Trains,0.1091,51.3563,TQ469640
Cheltenham Spa,BAG2,86m 58ch,,,First Great Western,-2.0995,51.8977,SO931220
Chepstow,SWM2,141m 33ch,,,Arriva Trains Wales,-2.6719,51.6401,ST536937
Cherry Tree,FHR4,8m 50ch,,,Northern,-2.5187,53.7333,SD658264
Chertsey,VWW,22m 25ch,,,South West Trains,-0.5097,51.3872,TQ038663
Cheshunt,BGK,14m 1ch,,,Greater Anglia,-0.0239,51.7029,TL366022
Chessington North,MPC,13m 25ch,,,South West Trains,-0.2991,51.3645,TQ184641
Chessington South,MPC,13m 73ch,,,South West Trains,-0.3094,51.357,TQ179633
Chester,CNH2,179m 11ch,,,Arriva Trains Wales (from 8 December 2003),-2.8797,53.1967,SJ413669
Chester Road,ALC1,2m 77ch,,,London Midland,-1.8327,52.5355,SP114931
Chesterfield,SPC9,146m 20ch,,,East Midlands Trains,-1.4207,53.2382,SK388713
Chester-le-Street,ECM5,71m 72ch,,,Northern,-1.578,54.8546,NZ271511
Chestfield & Swalecliffe,VIR,60m 45ch,,,South Eastern Trains,1.0669,51.3602,TR136668
Chetnole,WEY,147m 50ch,,,First Great Western,-2.5736,50.8667,ST597076
Chichester,TBH2,28m 51ch,,,Govia Thameslink Railway (from 26 July 2015),-0.7865,50.8323,SU858043
Chilham,ACR,65m 9ch,,,South Eastern Trains,0.9762,51.2447,TR078536
Chilworth,RSJ,39m 15ch,,,First Great Western,-0.52427,51.21468,TQ031472
Chingford,CJC,10m 33ch,,,Greater Anglia (to 30 May 2015),0.0099,51.6331,TQ391946
Chinley,TTA1,169m 40ch,,,Northern,-1.9435,53.3404,SK037826
Chippenham,MLN1,93m 76ch,,,First Great Western,-2.115,51.4625,ST920737
Chipstead,TAT,18m 41ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1697,51.3092,TQ276582
Chirk,WSJ2,192m 54ch,,,Arriva Trains Wales (from 8 December 2003),-3.0665,52.9336,SJ284378
Chislehurst,XTD,11m 19ch,,,South Eastern Trains,0.0573,51.4057,TQ432693
Chiswick,HOU,8m 47ch,,,South West Trains,-0.2682,51.4813,TQ204772
Cholsey,MLN1,48m 37ch,,,First Great Western,-1.1579,51.5703,SU584860
Chorley,MVE2,22m 20ch,,,Northern,-2.62697,53.6526,SD586175
Chorleywood,MCJ2,19m 53ch,,London Underground,London Underground,-0.5179,51.654,TQ025961
Christchurch,BML2,104m 28ch,,,South West Trains,-1.7843,50.7384,SZ152932
Christs Hospital,TBH1,40m 7ch,,,Govia Thameslink Railway (from 26 July 2015),-0.3634,51.0521,TQ147292
Church & Oswaldtwistle,FHR5,14m 76ch,,,Northern,-2.3908,53.7505,SD743283
Church Fenton,NOC,10m 58ch,,,Northern,-1.2275,53.8268,SE509371
Church Stretton,SHL,12m 63ch,,,Arriva Trains Wales,-2.8034,52.5377,SO455935
Cilmeri,CWL2,39m 39ch,,,Arriva Trains Wales,-3.457,52.1506,SO003512
Clacton On Sea,COC,69m 56ch,,,Greater Anglia,1.1544,51.7947,TM176153
Clandon,NGL,25m 26ch,,,South West Trains,-0.5027,51.2641,TQ045526
Clapham,SKW1,242m 0ch,,,Northern,-2.4105,54.1056,SD732677
Clapham High Street,ATL,6m 21ch,,,Southern (to 8 December 2012),-0.1328,51.4657,TQ298757
Clapham Junction,VTB1,2m 57ch,,,South West Trains,-0.1692,51.4636,TQ272755
,RDG1,3m 74ch,,,,,,TQ271756
,CJL,0m 18ch,,,,,,TQ271755
Clapton,BGK,3m 78ch,,,Greater Anglia (to 30 May 2015),-0.057,51.5617,TQ348866
Clarbeston Road,SWM2,270m 71ch,,,Arriva Trains Wales,-4.8829,51.852,SN015209
Clarkston,EKE,2m 69ch,,,Scotrail,-4.2758,55.7895,NS574574
Claverdon,HSA,16m 38ch,,,London Midland,-1.6969,52.2775,SP208643
Claygate,NGL,15m 11ch,,,South West Trains,-0.3485,51.3612,TQ151637
Cleethorpes,MAC3,112m 40ch,,,Transpennine Express,-0.02929,53.56198,TA306090
Cleland,EGS2,3m 52ch,,,Scotrail,-3.9106,55.8043,NS803584
Clifton,MVE1,4m 57ch,,,Northern,-2.3141,53.5222,SD793028
Clifton Down,CNX,3m 72ch,,,First Great Western,-2.61134,51.46458,ST576741
Clitheroe,DJH,21m 26ch,,,Northern,-2.3943,53.8736,SD741420
Clock House,LCH,10m 25ch,,,South Eastern Trains,-0.0406,51.4086,TQ363695
Clunderwen,SWM2,264m 22ch,,,Arriva Trains Wales,-4.73103,51.8404,SN119192
Clydebank,YKR,3m 43ch,,,Scotrail,-4.4044,55.9006,NS497701
Coatbridge Central,SCM3,94m 63ch,,,Scotrail,-4.0327,55.8628,NS729651
Coatbridge Sunnyside,NEM2,8m 51ch,,,Scotrail,-4.0279,55.8667,NS731656
Coatdyke,NEM2,9m 50ch,,,Scotrail,-4.0043,55.864,NS746652
Cobham & Stoke d'Abernon,NGL,18m 63ch,,,South West Trains,-0.3892,51.318,TQ123588
Codsall,WSJ2,146m 41ch,,,London Midland,-2.2018,52.6271,SJ864032
Cogan,BRY,2m 38ch,,,Arriva Trains Wales,-3.1891,51.4456,ST174725
Colchester,LTN1,51m 52ch,,,Greater Anglia,0.89244,51.90076,TL991263
Colchester Town,STB,53m 76ch,,,Greater Anglia,0.9046,51.8865,TM000248
Coleshill Parkway,DBP3,33m 10ch,,John Laing,East Midlands Trains,-1.7081,52.5164,SP198910
Collingham,NOB1,22m 17ch,,,East Midlands Trains,-0.7497,53.1444,SK837615
Collington,WJB,29m 4ch,,,Govia Thameslink Railway (from 26 July 2015),0.4572,50.8393,TQ730072
Colne,GJC,27m 41ch,,,Northern,-2.1811,53.8549,SD881399
Colwall,WAH,131m 72ch,,,London Midland,-2.3569,52.0799,SO756425
Colwyn Bay,CNH3,219m 37ch,,,Arriva Trains Wales (from 8 December 2003),-3.72561,53.29657,SH850791
Combe,OWW,71m 44ch,,,First Great Western,-1.3943,51.8325,SP418150
Commondale,MBW2,17m 71ch,,,Northern,-0.9754,54.4817,NZ664100
Congleton,CMD1,8m 12ch,,,Northern,-2.1932,53.1581,SJ872623
Conisbrough,PED5,18m 13ch,,,Northern,-1.2344,53.4895,SK509994
Connel Ferry,OBN2,65m 30ch,,,Scotrail,-5.3837,56.4523,NM916340
Conon Bridge,WCK,16m 21ch,,,Scotrail,-4.4404,57.5618,NH451550
Cononley,TJC3,218m 20ch,,,Northern,-2.0125,53.9175,SD993468
Conway Park,CWK1,2m 24ch,,,Merseyrail,-3.02782,53.39482,SJ319890
Conwy,CNH3,224m 40ch,,,Arriva Trains Wales (from 8 December 2003),-3.83,53.2801,SH780774
Cooden Beach,WJB,27m 53ch,,,Govia Thameslink Railway (from 26 July 2015),0.4274,50.8337,TQ709065
Cookham,WBB,27m 12ch,,,First Great Western,-0.72214,51.55741,SU886850
Cooksbridge,KJE1,47m 31ch,,,Govia Thameslink Railway (from 26 July 2015),-0.00923,50.90376,TQ400135
Coombe Junction Halt,LOO,6m 63ch,,,First Great Western,-4.4812,50.445,SX239634
Copplestone,NDN,185m 67ch,,,First Great Western,-3.7513,50.8143,SS767031
Corbridge,NEC2,17m 59ch,,,Northern,-2.0174,54.9662,NY989635
Corby,GSM1,79m 40ch,,,East Midlands Trains,-0.688,52.489,SP892887
Corkerhill,CNL,3m 11ch,,,Scotrail,-4.335,55.8366,NS539629
Corkickle,CBC1,73m 78ch,,,Northern,-3.5816,54.542,NX977174
Corpach,MLG2,1m 30ch,,,Scotrail,-5.1214,56.8426,NN096767
Corrour,WHL,71m 54ch,,,Scotrail,-4.6913,56.7603,NN356663
Coryton,CRY,2m 57ch,,,Arriva Trains Wales,-3.2314,51.5205,ST146808
Coseley,RBS2,9m 46ch,,,London Midland,-2.0858,52.5451,SO942941
Cosford,WSJ2,150m 69ch,,,London Midland,-2.3007,52.6451,SJ796052
Cosham,SDP2,90m 6ch,,,South West Trains,-1.06734,50.84199,SU657051
Cottingham,HBS,3m 77ch,,,Northern,-0.4066,53.7816,TA051329
Cottingley,MDL1,40m 2ch,,,Northern,-1.5875,53.7679,SE272302
Coulsdon South,RED2,17m 3ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1379,51.3157,TQ298590
Coulsdon Town,TAT,16m 46ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1324,51.3228,TQ300597
Coventry,RBS1,93m 79ch,,,Virgin Trains,-1.5136,52.401,SP331782
Cowden,SCU1,29m 26ch,,,Govia Thameslink Railway (from 26 July 2015),0.11002,51.15564,TQ476416
Cowdenbeath,CWH1,22m 42ch,,,Scotrail,-3.3435,56.1116,NT165918
Cradley Heath,GSJ2,138m 70ch,,,London Midland,-2.0907,52.4696,SO939857
Craigendoran,NEM7,23m 18ch,,,Scotrail,-4.7117,55.9948,NS309813
Cramlington,ECM7,9m 74ch,,,Northern,-1.5988,55.0882,NZ257771
Craven Arms,SHL,19m 77ch,,,Arriva Trains Wales,-2.8377,52.4426,SO431830
Crawley,TBH1,30m 49ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1867,51.1124,TQ270363
Crayford,HDR,15m 25ch,,,South Eastern Trains,0.1786,51.4482,TQ515744
Crediton,DAC,179m 20ch,,,First Great Western,-3.647,50.7833,SX840994
Cressing,BRA,19m 70ch,,,Greater Anglia,0.5774,51.8522,TL776201
Cressington,HXS1,4m 56ch,,,Merseyrail,-2.9121,53.3589,SJ393850
Creswell,PSE,149m 26ch,,,East Midlands Trains,-1.2163,53.264,SK523743
Crewe,LEC5,158m 0ch,,,Virgin Trains,-2.4336,53.0896,SJ710547
Crewkerne,BAE2,131m 33ch,,,South West Trains,-2.7771,50.8737,ST453085
Crews Hill,HDB,11m 40ch,,,Govia Thameslink Railway,-0.1072,51.6845,TL309001
Crianlarich,WHL,36m 23ch,,,Scotrail,-4.61808,56.39153,NN384250
Criccieth,DJP,124m 74ch,,,Arriva Trains Wales (from 8 December 2003),-4.237,52.9185,SH496380
Cricklewood,SPC1,5m 9ch,,,Govia Thameslink Railway,-0.2129,51.5586,TQ239860
Croftfoot,KHL,99m 45ch,,,Scotrail,-4.2278,55.8185,NS604606
Crofton Park,CAT,7m 11ch,,,South Eastern Trains,-0.0366,51.4552,TQ365747
Cromer,WHC3,46m 42ch,,,Greater Anglia,1.2929,52.9305,TG213420
Cromford,AJM1,143m 10ch,,,East Midlands Trains,-1.5502,53.1127,SK302574
Crookston,CNL,4m 40ch,,,Scotrail,-4.3652,55.8422,NS520635
Crossflatts,TJC3,209m 45ch,,,Northern,-1.845,53.8585,SE103402
Cross Gates,HUL4,16m 11ch,,,Northern,-1.4517,53.8049,SE362344
Crosshill,CTC,0m 78ch,,,Scotrail,-4.2565,55.8328,NS587623
Cross Keys,WVL,7m 6ch,,,Arriva Trains Wales,-3.1261,51.621,ST220919
